Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Manu_Country
Chevrolet,Aveo,2008,Saudi,Blue,Semi Full,1.6,Gas,Manual,30000,Jeddah,4500,False,America
Mercedes,S,2011,Saudi,White,Full,3.8,Gas,Automatic,203000,Al-Medina,98000,False,Germany
GMC,Sierra,2011,Saudi,White,Standard,5.3,Gas,Automatic,231000,Riyadh,45000,False,America
Lincoln,Navigator,2016,Saudi,Brown,Full,3.7,Gas,Automatic,79000,Dammam,115000,False,America
Ford,Expedition,2016,Saudi,White,Semi Full,5.4,Gas,Automatic,98000,Riyadh,72000,False,America
Chevrolet,Impala,2015,Other,Silver,Full,3.6,Gas,Automatic,169000,Al-Ahsa,72000,False,America
Toyota,Furniture,2015,Saudi,White,Full,2.7,Gas,Automatic,209,Riyadh,72000,False,Japan
Toyota,Hilux,2020,Saudi,White,Full,2.4,Diesel,Manual,24000,Riyadh,120000,False,Japan
Toyota,FJ,2014,Saudi,Another Color,Semi Full,4.0,Gas,Automatic,199000,Dammam,95000,False,Japan
Mercedes,S,2011,Gulf Arabic,White,Full,3.8,Gas,Automatic,132000,Al-Medina,90000,False,Germany
Hyundai,Accent,2016,Saudi,White,Standard,1.6,Gas,Automatic,214000,Riyadh,23500,False,South Korea
Chevrolet,Caprice,2016,Saudi,White,Standard,6.0,Gas,Automatic,230000,Riyadh,75000,False,America
Toyota,Ciocca,2016,Saudi,White,Semi Full,5.7,Gas,Automatic,390,Al-Medina,90000,False,Japan
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,106737,Jazan,75000,False,Japan
Kia,Cadenza,2017,Saudi,Brown,Standard,3.3,Gas,Automatic,15000,Riyadh,60000,False,South Korea
Toyota,FJ,2016,Saudi,White,Full,4.0,Gas,Automatic,193000,Dammam,110000,False,Japan
Ford,Marquis,2009,Other,Silver,Semi Full,4.6,Gas,Automatic,260,Riyadh,22000,False,America
Hyundai,Sonata,2018,Saudi,Black,Semi Full,2.5,Gas,Automatic,84000,Riyadh,68000,False,South Korea
Toyota,Camry,2017,Saudi,Silver,Semi Full,2.5,Gas,Automatic,78000,Riyadh,60000,False,Japan
Ford,Taurus,2010,Other,Black,Semi Full,3.5,Gas,Automatic,406593,Jeddah,19000,False,America
Toyota,Avalon,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,86000,Jeddah,87000,False,Japan
Honda,City,2016,Gulf Arabic,Brown,Full,4.0,Gas,Automatic,51000,Riyadh,43000,False,Japan
Mazda,CX9,2016,Saudi,Another Color,Semi Full,3.0,Gas,Automatic,230000,Riyadh,50000,False,Japan
Hyundai,Accent,2018,Saudi,Silver,Standard,1.4,Gas,Automatic,69000,Riyadh,35000,False,South Korea
Honda,Accord,2016,Saudi,White,Semi Full,2.4,Gas,Automatic,15000,Qassim,65000,False,Japan
Ford,Expedition,2016,Saudi,White,Standard,5.4,Gas,Automatic,95000,Riyadh,72000,False,America
Lexus,ES,2019,Gulf Arabic,Black,Standard,3.5,Gas,Automatic,33000,Riyadh,150000,False,Japan
Toyota,Corolla,2016,Saudi,Silver,Full,1.6,Gas,Automatic,86500,Al-Ahsa,48000,False,Japan
Hyundai,Veloster,2013,Saudi,Orange,Full,2.0,Gas,Automatic,248000,Riyadh,25000,False,South Korea
Hyundai,Sonata,2016,Saudi,Red,Standard,2.4,Gas,Automatic,220000,Riyadh,43000,False,South Korea
Chevrolet,Tahoe,2013,Saudi,Black,Standard,1.8,Gas,Automatic,350000,Dammam,50000,False,America
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,92000,Jeddah,28500,False,Japan
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,30000,Dammam,46000,False,Japan
Toyota,Corolla,2015,Saudi,Silver,Standard,1.6,Gas,Automatic,176277,Dammam,37000,False,Japan
Isuzu,D-MAX,2013,Saudi,White,Standard,2.5,Diesel,Manual,137000,Riyadh,55000,False,Japan
Changan,Seven,2020,Saudi,Red,Standard,1.5,Gas,Automatic,47528,Riyadh,28500,False,China
Ford,Explorer,2005,Saudi,Black,Standard,4.0,Gas,Automatic,300000,Dammam,7000,False,America
Changan,Eado,2020,Saudi,Brown,Semi Full,1.5,Gas,Automatic,61760,Riyadh,42000,False,China
Toyota,Rav4,2017,Saudi,Grey,Standard,2.5,Gas,Automatic,235614,Riyadh,67500,False,Japan
Toyota,Land Cruiser Pickup,2012,Gulf Arabic,Brown,Semi Full,4.0,Gas,Manual,333000,Riyadh,65000,False,Japan
Toyota,Land Cruiser Pickup,1983,Saudi,Bronze,Standard,1.5,Gas,Manual,2580,Aseer,15000,False,Japan
BMW,X,2011,Other,Brown,Full,3.0,Gas,Automatic,290,Riyadh,48000,False,Germany
Cadillac,CT-S,2010,Saudi,Another Color,Full,3.6,Gas,Automatic,240000,Riyadh,32000,False,America
Chevrolet,Caprice,2016,Saudi,Grey,Semi Full,6.0,Gas,Automatic,208647,Riyadh,74000,False,America
Changan,Eado,2020,Saudi,Red,Semi Full,1.6,Gas,Automatic,91000,Dammam,43000,False,China
Ford,Taurus,2017,Saudi,White,Semi Full,2.5,Gas,Automatic,116000,Qassim,75000,False,America
Nissan,Altima,2017,Saudi,White,Standard,2.5,Gas,Automatic,64000,Riyadh,58000,False,Japan
Nissan,Datsun,2016,Saudi,White,Standard,2.5,Gas,Manual,151000,Riyadh,37000,False,Japan
Kia,K5,2021,Saudi,Silver,Standard,2.5,Gas,Automatic,30000,Aseer,1414,False,South Korea
Isuzu,D-MAX,2015,Saudi,White,Standard,2.5,Diesel,Manual,299967,Dammam,53000,False,Japan
Hyundai,Elantra,2019,Saudi,Silver,Semi Full,2.0,Gas,Automatic,41912,Riyadh,59500,False,South Korea
Mercedes,ML,2002,Saudi,Oily,Semi Full,3.2,Gas,Automatic,297846,Riyadh,17000,False,Germany
Ford,Victoria,2011,Other,Blue,Semi Full,4.6,Gas,Automatic,230,Al-Ahsa,28000,False,America
Mitsubishi,Pajero,2018,Gulf Arabic,Golden,Full,3.5,Gas,Automatic,56000,Riyadh,76000,False,Japan
Chevrolet,Traverse,2017,Saudi,Silver,Semi Full,2.4,Gas,Automatic,110000,Riyadh,49000,False,America
Genesis,G80,2016,Saudi,White,Semi Full,3.5,Gas,Automatic,168000,Riyadh,80000,False,South Korea
Dodge,Charger,2021,Gulf Arabic,Grey,Standard,3.5,Gas,Automatic,1700,Makkah,110000,False,America
Nissan,Datsun,2015,Saudi,White,Standard,1.9,Gas,Manual,142000,Makkah,39000,False,Japan
Honda,Accord,2016,Gulf Arabic,Red,Semi Full,2.4,Gas,Automatic,80000,Riyadh,69000,False,Japan
Toyota,Camry,2017,Saudi,Another Color,Full,2.5,Gas,Automatic,61000,Riyadh,77000,False,Japan
Toyota,Hilux,2014,Gulf Arabic,White,Full,2.4,Gas,Manual,290000,Riyadh,40000,False,Japan
Renault,Symbol,2016,Saudi,Navy,Standard,1.6,Gas,Automatic,173000,Riyadh,16000,False,France
Toyota,Corolla,2016,Saudi,White,Semi Full,1.6,Gas,Automatic,138661,Riyadh,47500,False,Japan
Ford,F150,2017,Saudi,Red,Semi Full,5.0,Gas,Automatic,53000,Dammam,140000,False,America
Isuzu,Dyna,2014,Saudi,White,Standard,1.8,Diesel,Manual,300,Riyadh,94000,False,Japan
Jeep,Wrangler,2020,Other,Black,Full,3.6,Gas,Automatic,17000,Riyadh,185000,False,America
Ford,Expedition,2018,Other,Another Color,Full,3.5,Gas,Automatic,103458,Riyadh,186000,False,America
Ford,Taurus,2019,Saudi,White,Standard,2.0,Gas,Automatic,60000,Dammam,78000,False,America
Mazda,CX5,2021,Saudi,Blue,Full,2.5,Gas,Automatic,4950,Makkah,117000,False,Japan
Toyota,Furniture,2013,Saudi,Golden,Standard,2.7,Gas,Automatic,350000,Riyadh,50000,False,Japan
Genesis,Royal,2015,Saudi,Brown,Full,3.8,Gas,Automatic,148000,Dammam,68000,False,South Korea
Toyota,Avalon,2019,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,60000,Tabouk,115000,False,Japan
Kia,Optima,2015,Saudi,White,Full,2.0,Gas,Automatic,240000,Jeddah,33000,False,South Korea
Mercedes,A,2021,Saudi,Bronze,Semi Full,4.0,Gas,Automatic,250,Jeddah,179000,False,Germany
Hyundai,Elantra,2015,Saudi,Blue,Standard,1.6,Gas,Automatic,227000,Taef,28000,False,South Korea
Nissan,Sunny,2019,Saudi,Brown,Standard,1.5,Gas,Automatic,60700,Dammam,33000,False,Japan
Mitsubishi,Pajero,2012,Saudi,White,Standard,3.8,Gas,Automatic,86213,Riyadh,41500,False,Japan
Chevrolet,Tahoe,2016,Saudi,Silver,Standard,5.2,Gas,Automatic,144000,Al-Ahsa,112000,False,America
GMC,Acadia,2008,Saudi,Grey,Full,3.6,Gas,Automatic,229000,Jeddah,19000,False,America
Honda,CRV,2014,Saudi,Red,Semi Full,2.4,Gas,Automatic,160000,Makkah,50000,False,Japan
Hyundai,H1,2018,Saudi,Silver,Standard,2.4,Gas,Automatic,106327,Riyadh,61500,False,South Korea
Toyota,Yaris,2019,Saudi,White,Standard,1.6,Gas,Automatic,85000,Najran,950,False,Japan
Cadillac,XT5,2017,Saudi,Silver,Full,3.6,Gas,Automatic,183000,Riyadh,108000,False,America
Jeep,Liberty,2012,Saudi,Black,Full,3.7,Gas,Automatic,128000,Riyadh,25000,False,America
Toyota,Prado,2018,Gulf Arabic,White,Standard,4.0,Gas,Automatic,90000,Jeddah,138000,False,Japan
Toyota,Yaris,2016,Saudi,White,Standard,1.5,Gas,Automatic,133300,Dammam,26000,False,Japan
GMC,Yukon,2014,Saudi,Bronze,Semi Full,5.3,Gas,Automatic,235000,Dammam,72000,False,America
Toyota,Corolla,2016,Saudi,Silver,Standard,1.6,Gas,Manual,83000,Dammam,38500,False,Japan
Volkswagen,Tiguan,2019,Saudi,Grey,Full,2.0,Gas,Automatic,60000,Riyadh,114000,False,Germany
Mazda,3,2015,Other,White,Standard,1.6,Gas,Automatic,74000,Jeddah,27000,False,Japan
Toyota,Land Cruiser,2014,Gulf Arabic,White,Full,4.6,Gas,Automatic,325000,Riyadh,126000,False,Japan
Toyota,Land Cruiser,2015,Gulf Arabic,White,Full,4.6,Gas,Automatic,280000,Dammam,140000,False,Japan
Mazda,CX3,2019,Gulf Arabic,Navy,Standard,2.0,Gas,Automatic,40301,Riyadh,61500,False,Japan
Toyota,Land Cruiser,2011,Saudi,White,Full,4.6,Gas,Automatic,434,Aseer,85000,False,Japan
Hyundai,Sonata,2019,Saudi,Silver,Standard,2.4,Gas,Automatic,110900,Riyadh,57000,False,South Korea
Toyota,Prado,2016,Saudi,White,Semi Full,6.0,Gas,Automatic,180,Qassim,91000,False,Japan
Toyota,Land Cruiser,2015,Saudi,White,Full,4.6,Gas,Automatic,215000,Riyadh,146000,False,Japan
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,36000,Al-Ahsa,43000,False,Japan
Volkswagen,Passat,2016,Saudi,Grey,Standard,2.5,Gas,Automatic,49000,Jeddah,49000,False,Germany
Hyundai,Elantra,2020,Saudi,White,Standard,1.6,Gas,Automatic,16925,Riyadh,57500,False,South Korea
Ford,Expedition,2017,Saudi,Another Color,Standard,3.5,Gas,Automatic,123000,Riyadh,85000,False,America
Chevrolet,Impala,2019,Saudi,Silver,Semi Full,3.6,Gas,Automatic,107000,Riyadh,73000,False,America
Hyundai,Azera,2021,Unknown,Black,Semi Full,3.5,Gas,Automatic,16000,Riyadh,1770,False,South Korea
Jaguar,F-Pace,2018,Saudi,White,Full,2.5,Gas,Automatic,70000,Jeddah,145000,False,England
Toyota,Prado,2012,Saudi,White,Full,4.0,Gas,Manual,199000,Al-Baha,73000,False,Japan
Nissan,VTC,2019,Other,White,Full,4.8,Gas,Automatic,39000,Abha,145000,False,Japan
Lexus,LX,2009,Gulf Arabic,White,Full,5.7,Gas,Automatic,293000,Riyadh,122000,False,Japan
Hyundai,Sonata,2017,Saudi,White,Full,2.4,Gas,Automatic,69000,Dammam,51000,False,South Korea
Toyota,Hilux,2014,Saudi,White,Standard,2.7,Gas,Manual,217000,Riyadh,37000,False,Japan
Chevrolet,Silverado,2017,Gulf Arabic,Silver,Full,5.3,Gas,Automatic,110000,Riyadh,107000,False,America
Ford,Taurus,2015,Other,Black,Full,3.5,Gas,Automatic,117000,Dammam,69000,False,America
Kia,Cerato,2019,Saudi,White,Standard,1.5,Gas,Automatic,30766,Jeddah,42000,False,South Korea
Hyundai,Accent,2017,Saudi,White,Semi Full,1.6,Gas,Automatic,76938,Riyadh,30000,False,South Korea
Mitsubishi,Pajero,2017,Saudi,White,Semi Full,3.5,Gas,Automatic,159000,Dammam,55000,False,Japan
Suzuki,APV,2017,Saudi,Yellow,Standard,1.6,Gas,Manual,80000,Dammam,30000,False,Japan
Hyundai,Creta,2020,Saudi,White,Standard,1.6,Gas,Automatic,65357,Riyadh,55000,False,South Korea
Toyota,Prado,2015,Saudi,Silver,Full,3.6,Gas,Automatic,225989,Jeddah,84000,False,Japan
Toyota,Camry,2017,Saudi,Silver,Standard,2.5,Gas,Automatic,300000,Riyadh,45000,False,Japan
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,172632,Dammam,63000,False,Japan
Lexus,ES,2013,Saudi,Black,Full,3.6,Gas,Automatic,137000,Tabouk,90000,False,Japan
Toyota,FJ,2014,Other,Oily,Full,4.0,Gas,Automatic,149000,Riyadh,75000,False,Japan
Ford,Expedition,2012,Saudi,White,Standard,5.4,Gas,Automatic,182000,Dammam,42500,False,America
Toyota,Corolla,2017,Saudi,Grey,Standard,1.6,Gas,Automatic,28000,Riyadh,44000,False,Japan
Toyota,Innova,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,224000,Al-Medina,62000,False,Japan
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,109862,Riyadh,59500,False,Japan
Chevrolet,Tahoe,2014,Saudi,Brown,Semi Full,5.3,Gas,Automatic,382000,Riyadh,60000,False,America
Nissan,Altima,2018,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,78592,Qassim,64000,False,Japan
GMC,Yukon,2011,Saudi,Black,Standard,5.3,Gas,Automatic,334000,Riyadh,51000,False,America
Nissan,Patrol,2021,Saudi,Silver,Full,4.0,Gas,Automatic,5000,Al-Ahsa,3772,False,Japan
Toyota,Land Cruiser,2015,Saudi,White,Standard,4.7,Gas,Automatic,345417,Riyadh,135000,False,Japan
Hyundai,Azera,2020,Other,Grey,Semi Full,3.5,Gas,Automatic,37000,Tabouk,1846,False,South Korea
Chevrolet,Caprice,2013,Other,Silver,Standard,6.0,Gas,Automatic,215,Abha,42000,False,America
Nissan,Altima,2014,Saudi,Brown,Semi Full,2.5,Gas,Automatic,139000,Riyadh,36000,False,Japan
Ford,Expedition,2013,Saudi,Black,Standard,5.4,Gas,Automatic,270000,Riyadh,49500,False,America
Toyota,Hilux,2018,Saudi,White,Full,2.4,Diesel,Manual,83339,Riyadh,136500,False,Japan
GMC,Yukon,2013,Saudi,White,Full,5.3,Gas,Automatic,19400,Yanbu,95000,False,America
Toyota,Furniture,2019,Saudi,Grey,Full,3.0,Gas,Automatic,18448,Riyadh,130000,False,Japan
Toyota,Hilux,2020,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,15000,Riyadh,105000,False,Japan
Toyota,Hiace,2016,Other,White,Standard,2.7,Gas,Manual,99999,Riyadh,69000,False,Japan
Honda,Odyssey,2016,Saudi,Red,Full,6.0,Gas,Automatic,189000,Riyadh,57000,False,Japan
Hyundai,Elantra,2020,Saudi,Grey,Standard,1.6,Gas,Automatic,24348,Riyadh,57500,False,South Korea
Land Rover,Range Rover,2006,Saudi,Blue,Full,4.4,Gas,Automatic,289000,Riyadh,20000,False,England
Nissan,Sentra,2016,Gulf Arabic,Silver,Standard,1.6,Gas,Automatic,93000,Qassim,33000,False,Japan
Toyota,Aurion,2015,Saudi,Red,Full,3.5,Gas,Automatic,240000,Jeddah,55000,False,Japan
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,50000,Jeddah,35000,False,Japan
Hyundai,Azera,2011,Other,Grey,Semi Full,3.5,Gas,Automatic,447,Riyadh,21000,False,South Korea
Mercedes,E,2017,Other,White,Full,2.0,Gas,Automatic,65000,Dammam,163000,False,Germany
GMC,Sierra,2020,Saudi,Grey,Semi Full,5.3,Gas,Automatic,91000,Qassim,135000,False,America
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,124628,Riyadh,75000,False,America
Chevrolet,Tahoe,2010,Saudi,Silver,Semi Full,5.3,Gas,Automatic,272000,Riyadh,40000,False,America
Geely,X7,2019,Saudi,Another Color,Full,2.4,Gas,Automatic,32000,Riyadh,59500,False,China
Hyundai,Accent,2020,Saudi,Navy,Full,1.6,Gas,Automatic,10400,Dammam,53000,False,South Korea
Mitsubishi,Pajero,2014,Other,Silver,Full,3.5,Gas,Automatic,200000,Qassim,39000,False,Japan
Chevrolet,Silverado,2018,Saudi,Silver,Standard,5.3,Gas,Automatic,127000,Dammam,85000,False,America
Ford,Taurus,2019,Saudi,Silver,Standard,3.5,Gas,Automatic,54494,Riyadh,85000,False,America
Ford,Taurus,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,177000,Dammam,70000,False,America
Ford,Fusion,2016,Saudi,Another Color,Standard,2.5,Gas,Automatic,107590,Riyadh,54500,False,America
Toyota,Corolla,2016,Saudi,White,Standard,1.6,Gas,Automatic,142478,Riyadh,44500,False,Japan
Ford,Expedition,2012,Saudi,Black,Full,4.8,Gas,Manual,304,Al-Ahsa,38000,False,America
Toyota,Innova,2006,Saudi,Black,Standard,2.5,Gas,Manual,498000,Riyadh,18000,False,Japan
Hyundai,Sonata,2016,Other,White,Full,1.6,Diesel,Automatic,78220,Qassim,62000,False,South Korea
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,113000,Riyadh,105000,False,Japan
Hyundai,Elantra,2016,Other,White,Full,1.6,Diesel,Automatic,101715,Qassim,52000,False,South Korea
Toyota,Hilux,2016,Other,White,Full,2.7,Gas,Automatic,208,Hail,77000,False,Japan
Toyota,Camry,2009,Saudi,White,Standard,2.5,Gas,Manual,350000,Jeddah,25000,False,Japan
Toyota,Hiace,2015,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,23000,Riyadh,49000,False,Japan
Toyota,Land Cruiser,2012,Saudi,White,Full,8.0,Gas,Automatic,228000,Qassim,112000,False,Japan
Toyota,Furniture,2015,Saudi,White,Semi Full,4.0,Gas,Automatic,205000,Riyadh,61000,False,Japan
Toyota,Prado,2018,Gulf Arabic,White,Semi Full,4.0,Gas,Automatic,19000,Dammam,143000,False,Japan
Kia,Cerato,2018,Saudi,Silver,Semi Full,1.6,Gas,Automatic,161000,Riyadh,33000,False,South Korea
BMW,X,2011,Other,Black,Full,6.0,Gas,Automatic,160000,Riyadh,45000,False,Germany
Mazda,3,2015,Saudi,Red,Full,2.0,Gas,Automatic,74000,Jeddah,55000,False,Japan
Toyota,Land Cruiser Pickup,2013,Saudi,Another Color,Full,4.0,Gas,Manual,73000,Jeddah,103000,False,Japan
Ford,Expedition,2016,Saudi,White,Semi Full,5.4,Gas,Automatic,109000,Riyadh,72000,False,America
Ford,Taurus,2018,Saudi,Blue,Standard,3.5,Gas,Automatic,91769,Riyadh,68000,False,America
Nissan,Patrol,2010,Saudi,Black,Full,5.6,Gas,Automatic,346000,Riyadh,70000,False,Japan
Hyundai,Elantra,2018,Saudi,White,Full,2.0,Gas,Automatic,142,Jeddah,52000,False,South Korea
Toyota,Camry,2015,Saudi,Silver,Standard,2.5,Gas,Automatic,310000,Makkah,30000,False,Japan
Lexus,ES,2013,Saudi,White,Semi Full,3.5,Gas,Automatic,200000,Riyadh,75000,False,Japan
Hyundai,Elantra,2019,Saudi,Navy,Standard,1.6,Gas,Automatic,101364,Riyadh,50500,False,South Korea
Honda,Accord,2016,Gulf Arabic,Golden,Full,2.5,Gas,Automatic,66000,Riyadh,89000,False,Japan
Toyota,Prado,2014,Saudi,Silver,Full,4.0,Gas,Automatic,121000,Jeddah,109000,False,Japan
Ford,Echo Sport,2020,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,2700,Riyadh,55000,False,America
Mercedes,CLS,2007,Saudi,Black,Full,6.3,Gas,Automatic,178000,Dammam,33000,False,Germany
Toyota,Camry,2019,Saudi,Black,Standard,2.5,Gas,Automatic,48000,Riyadh,80000,False,Japan
Kia,Sportage,2020,Saudi,Navy,Full,1.6,Gas,Automatic,7688,Riyadh,67000,False,South Korea
Hyundai,Tuscani,2015,Saudi,White,Standard,2.0,Gas,Automatic,130,Jeddah,40000,False,South Korea
Nissan,Sentra,2016,Saudi,Silver,Standard,1.6,Gas,Automatic,96000,Riyadh,31000,False,Japan
Ford,Taurus,2011,Saudi,Silver,Standard,3.5,Gas,Automatic,369000,Riyadh,37500,False,America
Hyundai,Elantra,2020,Saudi,Silver,Semi Full,2.0,Gas,Automatic,27000,Abha,1010,False,South Korea
Nissan,Patrol,2015,Saudi,White,Semi Full,4.8,Gas,Automatic,247000,Jeddah,75000,False,Japan
Lexus,ES,2019,Saudi,Silver,Full,2.5,Hybrid,Automatic,62000,Yanbu,195000,False,Japan
Chevrolet,Caprice,2013,Saudi,Black,Standard,6.0,Gas,Automatic,190000,Riyadh,39000,False,America
Chevrolet,Tahoe,2016,Saudi,White,Standard,5.3,Gas,Automatic,140641,Jeddah,2333,False,America
Lexus,IS,2018,Saudi,Black,Semi Full,3.5,Gas,Automatic,131000,Riyadh,166000,False,Japan
Lexus,RX,2017,Gulf Arabic,Black,Full,3.5,Gas,Automatic,59073,Riyadh,186500,False,Japan
Lexus,ES,2018,Gulf Arabic,Golden,Semi Full,3.5,Gas,Automatic,28000,Riyadh,122000,False,Japan
Ford,Expedition,2003,Saudi,Black,Full,5.4,Gas,Automatic,400000,Al-Jouf,4000,False,America
GMC,Yukon,2008,Saudi,Black,Full,7.2,Gas,Automatic,299000,Makkah,30000,False,America
Chevrolet,Silverado,2016,Saudi,Brown,Semi Full,5.3,Gas,Automatic,270000,Dammam,75000,False,America
Cadillac,ATS,2016,Saudi,Black,Full,2.5,Gas,Automatic,88000,Al-Medina,70000,False,America
Ford,Taurus,2019,Saudi,Black,Standard,2.0,Gas,Automatic,26000,Jeddah,84000,False,America
GMC,Yukon,2013,Saudi,Brown,Standard,3.5,Gas,Automatic,157000,Al-Baha,72000,False,America
Audi,A8,2007,Saudi,White,Full,3.2,Gas,Automatic,180000,Dammam,19000,False,Germany
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,92000,Jeddah,36000,False,South Korea
Chevrolet,Tahoe,2010,Saudi,White,Full,2.7,Gas,Automatic,260000,Riyadh,65000,False,America
Audi,A6,2015,Saudi,Silver,Full,3.0,Gas,Automatic,77000,Riyadh,75000,False,Germany
BMW,The 6,2014,Saudi,Grey,Full,3.0,Gas,Automatic,206000,Dammam,98000,False,Germany
Chevrolet,Tahoe,2017,Saudi,Grey,Standard,5.3,Gas,Automatic,136517,Jeddah,107000,False,America
Toyota,Yaris,2018,Saudi,Silver,Standard,1.5,Gas,Automatic,131099,Jeddah,36500,False,Japan
Toyota,Hilux,2016,Saudi,White,Full,2.7,Gas,Manual,28000,Dammam,95000,False,Japan
Hyundai,Senta fe,2016,Saudi,White,Standard,3.3,Gas,Automatic,199,Riyadh,1576,False,South Korea
Kia,K5,2021,Saudi,Silver,Standard,2.0,Gas,Automatic,61804,Jubail,1630,False,South Korea
Hyundai,Sonata,2017,Saudi,White,Standard,2.4,Gas,Automatic,135000,Jeddah,45000,False,South Korea
BMW,X,2012,Other,Grey,Full,3.0,Gas,Automatic,294000,Jeddah,45000,False,Germany
Toyota,Corolla,2018,Saudi,Brown,Standard,1.6,Gas,Automatic,55398,Riyadh,49000,False,Japan
Chevrolet,Blazer,2005,Other,Blue,Full,2.0,Gas,Automatic,213000,Abha,13500,False,America
Chevrolet,Tahoe,2011,Saudi,Red,Semi Full,5.3,Gas,Automatic,188000,Riyadh,53000,False,America
GMC,Yukon,2018,Saudi,White,Standard,5.3,Gas,Automatic,87656,Riyadh,146500,False,America
Mazda,CX9,2020,Saudi,Grey,Full,2.5,Gas,Automatic,44001,Riyadh,144500,False,Japan
Toyota,Corolla,2018,Saudi,Golden,Standard,1.6,Gas,Automatic,85258,Dammam,50000,False,Japan
Lexus,LS,2011,Other,White,Full,4.6,Gas,Automatic,220,Jeddah,90000,False,Japan
Toyota,Corolla,2015,Gulf Arabic,Blue,Full,1.6,Gas,Automatic,90000,Tabouk,45000,False,Japan
Nissan,Sunny,2007,Other,Grey,Semi Full,2.8,Gas,Manual,300020,Abha,15000,False,Japan
Changan,CS75,2020,Saudi,Red,Standard,1.6,Gas,Automatic,8000,Jeddah,62000,False,China
Honda,City,2018,Gulf Arabic,White,Standard,1.5,Gas,Automatic,36000,Qassim,35000,False,Japan
Hyundai,Sonata,2016,Gulf Arabic,White,Semi Full,2.0,Gas,Automatic,280000,Riyadh,34000,False,South Korea
Chevrolet,Camaro,2013,Gulf Arabic,White,Full,5.7,Gas,Automatic,243,Riyadh,55000,False,America
Kia,Cerato,2018,Gulf Arabic,White,Standard,1.6,Gas,Automatic,215000,Al-Medina,30000,False,South Korea
Chevrolet,Caprice,2013,Saudi,Silver,Standard,6.0,Gas,Automatic,106000,Dammam,79000,False,America
Dodge,Charger,2017,Saudi,Grey,Full,3.6,Gas,Automatic,140000,Dammam,80000,False,America
Toyota,Hilux,2013,Saudi,White,Semi Full,2.7,Gas,Manual,290,Tabouk,55000,False,Japan
Hyundai,Elantra,2017,Saudi,White,Semi Full,2.0,Gas,Automatic,150000,Riyadh,40000,False,South Korea
Toyota,Corolla,2016,Saudi,Another Color,Standard,1.6,Gas,Automatic,141195,Dammam,37000,False,Japan
Hyundai,Elantra,2019,Saudi,Silver,Standard,2.0,Gas,Automatic,22999,Riyadh,53000,False,South Korea
Toyota,Camry,2016,Saudi,Another Color,Standard,2.5,Gas,Automatic,86000,Riyadh,60000,False,Japan
BMW,The 7,2004,Saudi,Black,Full,6.6,Gas,Automatic,70000,Riyadh,49000,False,Germany
Chevrolet,Tahoe,2015,Other,Black,Full,5.7,Gas,Automatic,168000,Dammam,110000,False,America
Kia,Picanto,2017,Saudi,Red,Standard,1.0,Gas,Automatic,158000,Al-Medina,22500,False,South Korea
GMC,Sierra,2013,Saudi,Silver,Full,5.3,Gas,Automatic,334,Riyadh,45000,False,America
Toyota,Corolla,2015,Other,White,Full,2.0,Gas,Automatic,80000,Riyadh,39000,False,Japan
Mercedes,S,2010,Saudi,Brown,Full,3.8,Gas,Automatic,114000,Al-Medina,88000,False,Germany
Toyota,Land Cruiser,2016,Saudi,White,Full,4.6,Gas,Automatic,107,Najran,185000,False,Japan
Hyundai,Senta fe,2013,Saudi,Bronze,Full,3.3,Gas,Automatic,237000,Riyadh,43000,False,South Korea
Mercedes,C,2013,Other,Black,Full,6.0,Gas,Automatic,109000,Jeddah,59500,False,Germany
Toyota,Land Cruiser,2007,Saudi,White,Standard,1.2,Gas,Automatic,300000,Taef,30000,False,Japan
Kia,Rio,2014,Saudi,Silver,Standard,1.6,Gas,Automatic,141000,Taef,22000,False,South Korea
Lexus,ES,2007,Other,Grey,Full,3.5,Gas,Automatic,196000,Jeddah,25000,False,Japan
Toyota,Innova,2020,Saudi,Grey,Standard,2.7,Gas,Automatic,74000,Riyadh,75000,False,Japan
Hyundai,Sonata,2013,Saudi,White,Standard,2.4,Gas,Manual,490000,Hafar Al-Batin,16000,False,South Korea
